UID,MAP,POINT,Clay_percent,P_ppm,K_ppm,NDVI,pH
M_3 _26,3,26,23,17,110,0.28,8.22
M_3 _27,3,27,20,20,186,0.58,8.43
M_3 _28,3,28,21,19,234,0.07,5.54
M_3 _29,3,29,21,25,184,0.29,4.06
M_3 _30,3,30,25,25,162,0.61,7.33
M_3 _31,3,31,23,21,229,0.15,7.58
M_3 _32,3,32,22,22,202,0.07,4.07
M_3 _33,3,33,18,17,244,0.94,8.93
M_3 _34,3,34,21,17,128,0.39,4.15
M_3 _35,3,35,17,24,78,0.54,4.86
M_3 _36,3,36,16,23,108,0.41,7.58
M_3 _37,3,37,19,15,142,0.97,4.21
M_3 _38,3,38,16,16,98,0.02,5.47
M_3 _39,3,39,18,23,113,0.76,5.75
M_3 _40,3,40,17,15,223,0.08,4.6
M_3 _41,3,41,15,20,210,0.52,8.26
M_3 _42,3,42,19,23,247,0.65,4.12
M_3 _43,3,43,17,18,209,0.89,7.87
M_4 _1,4,1,20,23,215,0.08,5.52
M_4 _2,4,2,20,16,101,0.31,6.59
M_4 _3,4,3,25,19,127,0.67,5.09
M_4 _4,4,4,22,23,189,0.23,5.29
M_4 _5,4,5,19,23,232,0.11,7.93
M_4 _6,4,6,21,23,105,0.65,8.09
M_4 _7,4,7,25,25,229,0.55,6.1
M_4 _8,4,8,24,20,90,0.82,6.41
M_4 _9,4,9,20,25,113,0.99,4.02
M_4 _10,4,10,18,23,190,0.23,7.33
M_4 _11,4,11,25,17,177,0.63,4.79
M_4 _12,4,12,16,19,159,0.4,8.32
M_4 _13,4,13,17,23,103,0.31,4.06
M_4 _14,4,14,20,22,209,0.29,5.86
M_4 _15,4,15,22,16,215,0.39,5.78
M_4 _16,4,16,22,18,106,0.4,7.97
M_4 _17,4,17,17,21,75,0.35,5.92
M_4 _18,4,18,21,24,104,0.99,8.84
M_4 _19,4,19,15,21,101,0.13,6.26
M_4 _20,4,20,17,17,199,0.25,5.84
M_4 _21,4,21,17,19,84,0.37,5.49
M_4 _22,4,22,15,25,108,0.88,7.53
M_4 _23,4,23,18,23,101,0.68,7.09
M_4 _24,4,24,20,21,80,0.95,6.01
M_4 _25,4,25,16,19,217,0.26,5.54
M_4 _26,4,26,23,17,110,0.28,8.22
M_4 _27,4,27,20,20,186,0.58,8.43
M_4 _28,4,28,21,19,234,0.07,5.54
M_4 _29,4,29,21,25,184,0.29,4.06
M_4 _30,4,30,25,25,162,0.61,7.33
M_4 _31,4,31,23,21,229,0.15,7.58
M_4 _32,4,32,22,22,202,0.07,4.07
M_4 _33,4,33,18,17,244,0.94,8.93
M_4 _34,4,34,21,17,128,0.39,4.15
M_4 _35,4,35,17,24,78,0.54,4.86
M_4 _36,4,36,16,23,108,0.41,7.58
M_4 _37,4,37,19,15,142,0.97,4.21
M_4 _38,4,38,16,16,98,0.02,5.47
M_4 _39,4,39,18,23,113,0.76,5.75
M_4 _40,4,40,17,15,223,0.08,4.6
M_4 _41,4,41,15,20,210,0.52,8.26
M_4 _42,4,42,19,23,247,0.65,4.12
M_4 _43,4,43,17,18,209,0.89,7.87
M_5 _1,5,1,20,23,215,0.08,5.52
M_5 _2,5,2,20,16,101,0.31,6.59
M_5 _3,5,3,25,19,127,0.67,5.09
M_5 _4,5,4,22,23,189,0.23,5.29
M_5 _5,5,5,19,23,232,0.11,7.93
M_5 _6,5,6,21,23,105,0.65,8.09
M_5 _7,5,7,25,25,229,0.55,6.1
M_5 _8,5,8,24,20,90,0.82,6.41
M_5 _9,5,9,20,25,113,0.99,4.02
M_5 _10,5,10,18,23,190,0.23,7.33
M_5 _11,5,11,25,17,177,0.63,4.79
M_5 _12,5,12,16,19,159,0.4,8.32
M_5 _13,5,13,17,23,103,0.31,4.06
M_5 _14,5,14,20,22,209,0.29,5.86
M_5 _15,5,15,22,16,215,0.39,5.78
M_5 _16,5,16,22,18,106,0.4,7.97
M_5 _17,5,17,17,21,75,0.35,5.92
M_5 _18,5,18,21,24,104,0.99,8.84
M_5 _19,5,19,15,21,101,0.13,6.26
M_5 _20,5,20,17,17,199,0.25,5.84
M_5 _21,5,21,17,19,84,0.37,5.49
M_5 _22,5,22,15,25,108,0.88,7.53
M_5 _23,5,23,18,23,101,0.68,7.09
M_5 _24,5,24,20,21,80,0.95,6.01
M_5 _25,5,25,16,19,217,0.26,5.54
M_5 _26,5,26,23,17,110,0.28,8.22
M_5 _27,5,27,20,20,186,0.58,8.43
M_5 _28,5,28,21,19,234,0.07,5.54
M_5 _29,5,29,21,25,184,0.29,4.06
M_5 _30,5,30,25,25,162,0.61,7.33
M_5 _31,5,31,23,21,229,0.15,7.58
M_5 _32,5,32,22,22,202,0.07,4.07
M_5 _33,5,33,18,17,244,0.94,8.93
M_5 _34,5,34,21,17,128,0.39,4.15
M_5 _35,5,35,17,24,78,0.54,4.86
M_5 _36,5,36,16,23,108,0.41,7.58
M_5 _37,5,37,19,15,142,0.97,4.21
M_5 _38,5,38,16,16,98,0.02,5.47
M_5 _39,5,39,18,23,113,0.76,5.75
M_5 _40,5,40,17,15,223,0.08,4.6
M_5 _41,5,41,15,20,210,0.52,8.26
M_5 _42,5,42,19,23,247,0.65,4.12
M_5 _43,5,43,17,18,209,0.89,7.87
